sizeWidthBefore,sizeHeightBefore,widthBefore,heightBefore,leftBefore,topBefore,visibleBefore,sizeWidthAfter,sizeHeightAfter,widthAfter,heightAfter,leftAfter,topAfter,visibleAfter
160,600,160,300,0,300,true,970,250,500,250,470,0,true
160,600,160,300,0,300,true,300,600,300,300,0,0,true
160,600,160,300,0,300,true,300,250,302,125,0,0,true
120,600,120,300,0,300,true,320,50,160,50,0,0,true
120,600,120,300,0,300,true,468,60,234,60,0,0,true
120,600,120,300,0,300,true,300,50,150,50,0,0,true
120,600,120,300,0,300,true,728,90,300,90,0,0,true
120,600,120,300,0,300,true,160,600,160,300,0,300,true
120,600,120,300,0,300,true,300,600,300,300,0,0,true
120,600,120,300,0,300,true,970,250,500,250,470,0,true
120,600,120,300,0,300,true,300,600,300,300,0,0,true
120,600,120,300,0,300,true,300,250,302,125,0,0,true
300,600,300,300,0,0,true,320,50,160,50,0,0,true
300,600,300,300,0,0,true,468,60,234,60,0,0,true
300,600,300,300,0,0,true,300,50,150,50,0,0,true
300,600,300,300,0,0,true,728,90,300,90,0,0,true
300,600,300,300,0,0,true,160,600,160,300,0,300,true
300,600,300,300,0,0,true,120,600,120,300,0,300,true
300,600,300,300,0,0,true,970,250,500,250,470,0,true
300,600,300,300,0,0,true,300,600,300,300,0,0,true
300,600,300,300,0,0,true,300,250,302,125,0,0,true
970,250,500,250,470,0,true,320,50,160,50,0,0,true
970,250,500,250,470,0,true,468,60,234,60,0,0,true
970,250,500,250,470,0,true,300,50,150,50,0,0,true
970,250,500,250,470,0,true,728,90,300,90,0,0,true
970,250,500,250,470,0,true,160,600,160,300,0,300,true
970,250,500,250,470,0,true,120,600,120,300,0,300,true
970,250,500,250,470,0,true,300,600,300,300,0,0,true
970,250,500,250,470,0,true,300,600,300,300,0,0,true
970,250,500,250,470,0,true,300,250,302,125,0,0,true
300,600,300,300,0,0,true,320,50,160,50,0,0,true
300,600,300,300,0,0,true,468,60,234,60,0,0,true
300,600,300,300,0,0,true,300,50,150,50,0,0,true
300,600,300,300,0,0,true,728,90,300,90,0,0,true
300,600,300,300,0,0,true,160,600,160,300,0,300,true
300,600,300,300,0,0,true,120,600,120,300,0,300,true
300,600,300,300,0,0,true,300,600,300,300,0,0,true
300,600,300,300,0,0,true,970,250,500,250,470,0,true
300,600,300,300,0,0,true,300,250,302,125,0,0,true
300,250,302,125,0,0,true,320,50,160,50,0,0,true
300,250,302,125,0,0,true,468,60,234,60,0,0,true
300,250,302,125,0,0,true,300,50,150,50,0,0,true
300,250,302,125,0,0,true,728,90,300,90,0,0,true
300,250,302,125,0,0,true,160,600,160,300,0,300,true
300,250,302,125,0,0,true,120,600,120,300,0,300,true
300,250,302,125,0,0,true,300,600,300,300,0,0,true
300,250,302,125,0,0,true,970,250,500,250,470,0,true
300,250,302,125,0,0,true,300,600,300,300,0,0,true
320,50,30,30,278,9,true,468,60,30,30,186,17,true
320,50,30,30,278,9,true,300,50,25,25,14,14,true
320,50,30,30,278,9,true,728,90,45,45,639,21,true
320,50,30,30,278,9,true,160,600,74,74,38,18,true
320,50,30,30,278,9,true,120,600,74,74,22,23,true
320,50,30,30,278,9,true,300,600,95,95,93,472,true
320,50,30,30,278,9,true,970,250,107,107,806,77,true
320,50,30,30,278,9,true,300,600,95,95,93,472,true
320,50,30,30,278,9,true,300,250,60,60,19,27,true
468,60,30,30,186,17,true,320,50,30,30,278,9,true
468,60,30,30,186,17,true,300,50,25,25,14,14,true
468,60,30,30,186,17,true,728,90,45,45,639,21,true
468,60,30,30,186,17,true,160,600,74,74,38,18,true
468,60,30,30,186,17,true,120,600,74,74,22,23,true
468,60,30,30,186,17,true,300,600,95,95,93,472,true
468,60,30,30,186,17,true,970,250,107,107,806,77,true
468,60,30,30,186,17,true,300,600,95,95,93,472,true
468,60,30,30,186,17,true,300,250,60,60,19,27,true
300,50,25,25,14,14,true,320,50,30,30,278,9,true
300,50,25,25,14,14,true,468,60,30,30,186,17,true
300,50,25,25,14,14,true,728,90,45,45,639,21,true
300,50,25,25,14,14,true,160,600,74,74,38,18,true
300,50,25,25,14,14,true,120,600,74,74,22,23,true
300,50,25,25,14,14,true,300,600,95,95,93,472,true
300,50,25,25,14,14,true,970,250,107,107,806,77,true
300,50,25,25,14,14,true,300,600,95,95,93,472,true
300,50,25,25,14,14,true,300,250,60,60,19,27,true
728,90,45,45,639,21,true,320,50,30,30,278,9,true
728,90,45,45,639,21,true,468,60,30,30,186,17,true
728,90,45,45,639,21,true,300,50,25,25,14,14,true
728,90,45,45,639,21,true,160,600,74,74,38,18,true
728,90,45,45,639,21,true,120,600,74,74,22,23,true
728,90,45,45,639,21,true,300,600,95,95,93,472,true
728,90,45,45,639,21,true,970,250,107,107,806,77,true
728,90,45,45,639,21,true,300,600,95,95,93,472,true
728,90,45,45,639,21,true,300,250,60,60,19,27,true
160,600,74,74,38,18,true,320,50,30,30,278,9,true
160,600,74,74,38,18,true,468,60,30,30,186,17,true
160,600,74,74,38,18,true,300,50,25,25,14,14,true
160,600,74,74,38,18,true,728,90,45,45,639,21,true
160,600,74,74,38,18,true,120,600,74,74,22,23,true
160,600,74,74,38,18,true,300,600,95,95,93,472,true
160,600,74,74,38,18,true,970,250,107,107,806,77,true
160,600,74,74,38,18,true,300,600,95,95,93,472,true
160,600,74,74,38,18,true,300,250,60,60,19,27,true
120,600,74,74,22,23,true,320,50,30,30,278,9,true
120,600,74,74,22,23,true,468,60,30,30,186,17,true
120,600,74,74,22,23,true,300,50,25,25,14,14,true
120,600,74,74,22,23,true,728,90,45,45,639,21,true
120,600,74,74,22,23,true,160,600,74,74,38,18,true
120,600,74,74,22,23,true,300,600,95,95,93,472,true
120,600,74,74,22,23,true,970,250,107,107,806,77,true
120,600,74,74,22,23,true,300,600,95,95,93,472,true
120,600,74,74,22,23,true,300,250,60,60,19,27,true
300,600,95,95,93,472,true,320,50,30,30,278,9,true
300,600,95,95,93,472,true,468,60,30,30,186,17,true
300,600,95,95,93,472,true,300,50,25,25,14,14,true
300,600,95,95,93,472,true,728,90,45,45,639,21,true
300,600,95,95,93,472,true,160,600,74,74,38,18,true
300,600,95,95,93,472,true,120,600,74,74,22,23,true
300,600,95,95,93,472,true,970,250,107,107,806,77,true
300,600,95,95,93,472,true,300,600,95,95,93,472,true
300,600,95,95,93,472,true,300,250,60,60,19,27,true
970,250,107,107,806,77,true,320,50,30,30,278,9,true
970,250,107,107,806,77,true,468,60,30,30,186,17,true
970,250,107,107,806,77,true,300,50,25,25,14,14,true
970,250,107,107,806,77,true,728,90,45,45,639,21,true
970,250,107,107,806,77,true,160,600,74,74,38,18,true
970,250,107,107,806,77,true,120,600,74,74,22,23,true
970,250,107,107,806,77,true,300,600,95,95,93,472,true
970,250,107,107,806,77,true,300,600,95,95,93,472,true
970,250,107,107,806,77,true,300,250,60,60,19,27,true
300,600,95,95,93,472,true,320,50,30,30,278,9,true
300,600,95,95,93,472,true,468,60,30,30,186,17,true
300,600,95,95,93,472,true,300,50,25,25,14,14,true
300,600,95,95,93,472,true,728,90,45,45,639,21,true
300,600,95,95,93,472,true,160,600,74,74,38,18,true
300,600,95,95,93,472,true,120,600,74,74,22,23,true
300,600,95,95,93,472,true,300,600,95,95,93,472,true
300,600,95,95,93,472,true,970,250,107,107,806,77,true
300,600,95,95,93,472,true,300,250,60,60,19,27,true
300,250,60,60,19,27,true,320,50,30,30,278,9,true
300,250,60,60,19,27,true,468,60,30,30,186,17,true
300,250,60,60,19,27,true,300,50,25,25,14,14,true
300,250,60,60,19,27,true,728,90,45,45,639,21,true
300,250,60,60,19,27,true,160,600,74,74,38,18,true
300,250,60,60,19,27,true,120,600,74,74,22,23,true
300,250,60,60,19,27,true,300,600,95,95,93,472,true
300,250,60,60,19,27,true,970,250,107,107,806,77,true
300,250,60,60,19,27,true,300,600,95,95,93,472,true
320,50,119,14,40,25,true,468,60,180,17,43,32,true
320,50,119,14,40,25,true,300,50,105,18,43,22,true
320,50,119,14,40,25,true,728,90,219,39,70,39,true
320,50,119,14,40,25,true,160,600,125,103,17,344,true
320,50,119,14,40,25,true,120,600,100,96,9,332,true
320,50,119,14,40,25,true,300,600,209,97,31,174,true
320,50,119,14,40,25,true,970,250,428,40,521,121,true
320,50,119,14,40,25,true,300,600,209,97,31,174,true
320,50,119,14,40,25,true,300,250,238,62,33,54,true
468,60,180,17,43,32,true,320,50,119,14,40,25,true
468,60,180,17,43,32,true,300,50,105,18,43,22,true
468,60,180,17,43,32,true,728,90,219,39,70,39,true
468,60,180,17,43,32,true,160,600,125,103,17,344,true
468,60,180,17,43,32,true,120,600,100,96,9,332,true
468,60,180,17,43,32,true,300,600,209,97,31,174,true
468,60,180,17,43,32,true,970,250,428,40,521,121,true
468,60,180,17,43,32,true,300,600,209,97,31,174,true
468,60,180,17,43,32,true,300,250,238,62,33,54,true
300,50,105,18,43,22,true,320,50,119,14,40,25,true
300,50,105,18,43,22,true,468,60,180,17,43,32,true
300,50,105,18,43,22,true,728,90,219,39,70,39,true
300,50,105,18,43,22,true,160,600,125,103,17,344,true
300,50,105,18,43,22,true,120,600,100,96,9,332,true
300,50,105,18,43,22,true,300,600,209,97,31,174,true
300,50,105,18,43,22,true,970,250,428,40,521,121,true
300,50,105,18,43,22,true,300,600,209,97,31,174,true
300,50,105,18,43,22,true,300,250,238,62,33,54,true
728,90,219,39,70,39,true,320,50,119,14,40,25,true
728,90,219,39,70,39,true,468,60,180,17,43,32,true
728,90,219,39,70,39,true,300,50,105,18,43,22,true
728,90,219,39,70,39,true,160,600,125,103,17,344,true
728,90,219,39,70,39,true,120,600,100,96,9,332,true
728,90,219,39,70,39,true,300,600,209,97,31,174,true
728,90,219,39,70,39,true,970,250,428,40,521,121,true
728,90,219,39,70,39,true,300,600,209,97,31,174,true
728,90,219,39,70,39,true,300,250,238,62,33,54,true
160,600,125,103,17,344,true,320,50,119,14,40,25,true
160,600,125,103,17,344,true,468,60,180,17,43,32,true
160,600,125,103,17,344,true,300,50,105,18,43,22,true
160,600,125,103,17,344,true,728,90,219,39,70,39,true
160,600,125,103,17,344,true,120,600,100,96,9,332,true
160,600,125,103,17,344,true,300,600,209,97,31,174,true
160,600,125,103,17,344,true,970,250,428,40,521,121,true
160,600,125,103,17,344,true,300,600,209,97,31,174,true
160,600,125,103,17,344,true,300,250,238,62,33,54,true
120,600,100,96,9,332,true,320,50,119,14,40,25,true
120,600,100,96,9,332,true,468,60,180,17,43,32,true
120,600,100,96,9,332,true,300,50,105,18,43,22,true
120,600,100,96,9,332,true,728,90,219,39,70,39,true
120,600,100,96,9,332,true,160,600,125,103,17,344,true
120,600,100,96,9,332,true,300,600,209,97,31,174,true
120,600,100,96,9,332,true,970,250,428,40,521,121,true
120,600,100,96,9,332,true,300,600,209,97,31,174,true
120,600,100,96,9,332,true,300,250,238,62,33,54,true
300,600,209,97,31,174,true,320,50,119,14,40,25,true
300,600,209,97,31,174,true,468,60,180,17,43,32,true
300,600,209,97,31,174,true,300,50,105,18,43,22,true
300,600,209,97,31,174,true,728,90,219,39,70,39,true
300,600,209,97,31,174,true,160,600,125,103,17,344,true
300,600,209,97,31,174,true,120,600,100,96,9,332,true
300,600,209,97,31,174,true,970,250,428,40,521,121,true
300,600,209,97,31,174,true,300,600,209,97,31,174,true
300,600,209,97,31,174,true,300,250,238,62,33,54,true
970,250,428,40,521,121,true,320,50,119,14,40,25,true
970,250,428,40,521,121,true,468,60,180,17,43,32,true
970,250,428,40,521,121,true,300,50,105,18,43,22,true
970,250,428,40,521,121,true,728,90,219,39,70,39,true
970,250,428,40,521,121,true,160,600,125,103,17,344,true
970,250,428,40,521,121,true,120,600,100,96,9,332,true
970,250,428,40,521,121,true,300,600,209,97,31,174,true
970,250,428,40,521,121,true,300,600,209,97,31,174,true
970,250,428,40,521,121,true,300,250,238,62,33,54,true
300,600,209,97,31,174,true,320,50,119,14,40,25,true
300,600,209,97,31,174,true,468,60,180,17,43,32,true
300,600,209,97,31,174,true,300,50,105,18,43,22,true
300,600,209,97,31,174,true,728,90,219,39,70,39,true
300,600,209,97,31,174,true,160,600,125,103,17,344,true
300,600,209,97,31,174,true,120,600,100,96,9,332,true
300,600,209,97,31,174,true,300,600,209,97,31,174,true
300,600,209,97,31,174,true,970,250,428,40,521,121,true
300,600,209,97,31,174,true,300,250,238,62,33,54,true
300,250,238,62,33,54,true,320,50,119,14,40,25,true
300,250,238,62,33,54,true,468,60,180,17,43,32,true
300,250,238,62,33,54,true,300,50,105,18,43,22,true
300,250,238,62,33,54,true,728,90,219,39,70,39,true
300,250,238,62,33,54,true,160,600,125,103,17,344,true
300,250,238,62,33,54,true,120,600,100,96,9,332,true
300,250,238,62,33,54,true,300,600,209,97,31,174,true
300,250,238,62,33,54,true,970,250,428,40,521,121,true
300,250,238,62,33,54,true,300,600,209,97,31,174,true
320,50,99,15,40,13,true,468,60,167,17,43,16,true
320,50,99,15,40,13,true,300,50,99,22,43,10,true
320,50,99,15,40,13,true,728,90,190,38,70,16,true
320,50,99,15,40,13,true,160,600,128,41,17,318,true
320,50,99,15,40,13,true,120,600,106,40,8,309,true
320,50,99,15,40,13,true,300,600,181,68,30,134,true
320,50,99,15,40,13,true,970,250,348,40,524,79,true
320,50,99,15,40,13,true,300,600,181,68,30,134.00000000000003,true
320,50,99,15,40,13,true,300,250,216,49,33,20,true
468,60,167,17,43,16,true,320,50,99,15,40,13,true
468,60,167,17,43,16,true,300,50,99,22,43,10,true
468,60,167,17,43,16,true,728,90,190,38,70,16,true
468,60,167,17,43,16,true,160,600,128,41,17,318,true
468,60,167,17,43,16,true,120,600,106,40,8,309,true
468,60,167,17,43,16,true,300,600,181,68,30,134,true
468,60,167,17,43,16,true,970,250,348,40,524,79,true
468,60,167,17,43,16,true,300,600,181,68,30,134.00000000000003,true
468,60,167,17,43,16,true,300,250,216,49,33,20,true
300,50,99,22,43,10,true,320,50,99,15,40,13,true
300,50,99,22,43,10,true,468,60,167,17,43,16,true
300,50,99,22,43,10,true,728,90,190,38,70,16,true
300,50,99,22,43,10,true,160,600,128,41,17,318,true
300,50,99,22,43,10,true,120,600,106,40,8,309,true
300,50,99,22,43,10,true,300,600,181,68,30,134,true
300,50,99,22,43,10,true,970,250,348,40,524,79,true
300,50,99,22,43,10,true,300,600,181,68,30,134.00000000000003,true
300,50,99,22,43,10,true,300,250,216,49,33,20,true
728,90,190,38,70,16,true,320,50,99,15,40,13,true
728,90,190,38,70,16,true,468,60,167,17,43,16,true
728,90,190,38,70,16,true,300,50,99,22,43,10,true
728,90,190,38,70,16,true,160,600,128,41,17,318,true
728,90,190,38,70,16,true,120,600,106,40,8,309,true
728,90,190,38,70,16,true,300,600,181,68,30,134,true
728,90,190,38,70,16,true,970,250,348,40,524,79,true
728,90,190,38,70,16,true,300,600,181,68,30,134.00000000000003,true
728,90,190,38,70,16,true,300,250,216,49,33,20,true
160,600,128,41,17,318,true,320,50,99,15,40,13,true
160,600,128,41,17,318,true,468,60,167,17,43,16,true
160,600,128,41,17,318,true,300,50,99,22,43,10,true
160,600,128,41,17,318,true,728,90,190,38,70,16,true
160,600,128,41,17,318,true,120,600,106,40,8,309,true
160,600,128,41,17,318,true,300,600,181,68,30,134,true
160,600,128,41,17,318,true,970,250,348,40,524,79,true
160,600,128,41,17,318,true,300,600,181,68,30,134.00000000000003,true
160,600,128,41,17,318,true,300,250,216,49,33,20,true
120,600,106,40,8,309,true,320,50,99,15,40,13,true
120,600,106,40,8,309,true,468,60,167,17,43,16,true
120,600,106,40,8,309,true,300,50,99,22,43,10,true
120,600,106,40,8,309,true,728,90,190,38,70,16,true
120,600,106,40,8,309,true,160,600,128,41,17,318,true
120,600,106,40,8,309,true,300,600,181,68,30,134,true
120,600,106,40,8,309,true,970,250,348,40,524,79,true
120,600,106,40,8,309,true,300,600,181,68,30,134.00000000000003,true
120,600,106,40,8,309,true,300,250,216,49,33,20,true
300,600,181,68,30,134,true,320,50,99,15,40,13,true
300,600,181,68,30,134,true,468,60,167,17,43,16,true
300,600,181,68,30,134,true,300,50,99,22,43,10,true
300,600,181,68,30,134,true,728,90,190,38,70,16,true
300,600,181,68,30,134,true,160,600,128,41,17,318,true
300,600,181,68,30,134,true,120,600,106,40,8,309,true
300,600,181,68,30,134,true,970,250,348,40,524,79,true
300,600,181,68,30,134,true,300,600,181,68,30,134.00000000000003,true
300,600,181,68,30,134,true,300,250,216,49,33,20,true
970,250,348,40,524,79,true,320,50,99,15,40,13,true
970,250,348,40,524,79,true,468,60,167,17,43,16,true
970,250,348,40,524,79,true,300,50,99,22,43,10,true
970,250,348,40,524,79,true,728,90,190,38,70,16,true
970,250,348,40,524,79,true,160,600,128,41,17,318,true
970,250,348,40,524,79,true,120,600,106,40,8,309,true
970,250,348,40,524,79,true,300,600,181,68,30,134,true
970,250,348,40,524,79,true,300,600,181,68,30,134.00000000000003,true
970,250,348,40,524,79,true,300,250,216,49,33,20,true
300,600,181,68,30,134.00000000000003,true,320,50,99,15,40,13,true
300,600,181,68,30,134.00000000000003,true,468,60,167,17,43,16,true
300,600,181,68,30,134.00000000000003,true,300,50,99,22,43,10,true
300,600,181,68,30,134.00000000000003,true,728,90,190,38,70,16,true
300,600,181,68,30,134.00000000000003,true,160,600,128,41,17,318,true
300,600,181,68,30,134.00000000000003,true,120,600,106,40,8,309,true
300,600,181,68,30,134.00000000000003,true,300,600,181,68,30,134,true
300,600,181,68,30,134.00000000000003,true,970,250,348,40,524,79,true
300,600,181,68,30,134.00000000000003,true,300,250,216,49,33,20,true
300,250,216,49,33,20,true,320,50,99,15,40,13,true
300,250,216,49,33,20,true,468,60,167,17,43,16,true
300,250,216,49,33,20,true,300,50,99,22,43,10,true
300,250,216,49,33,20,true,728,90,190,38,70,16,true
300,250,216,49,33,20,true,160,600,128,41,17,318,true
300,250,216,49,33,20,true,120,600,106,40,8,309,true
300,250,216,49,33,20,true,300,600,181,68,30,134,true
300,250,216,49,33,20,true,970,250,348,40,524,79,true
300,250,216,49,33,20,true,300,600,181,68,30,134.00000000000003,true
320,50,160,50,160,0,true,468,60,234,60,234,0,true
320,50,160,50,160,0,true,300,50,150,50,150,0,true
320,50,160,50,160,0,true,728,90,428,90,300,0,true
320,50,160,50,160,0,true,160,600,160,300,0,0,true
320,50,160,50,160,0,true,120,600,120,300,0,0,true
320,50,160,50,160,0,true,300,600,300,300,0,300,true
320,50,160,50,160,0,true,970,250,470,250,0,0,true
320,50,160,50,160,0,true,300,600,300,300,0,300,true
320,50,160,50,160,0,true,300,250,300,125,0,125,true
468,60,234,60,234,0,true,320,50,160,50,160,0,true
468,60,234,60,234,0,true,300,50,150,50,150,0,true
468,60,234,60,234,0,true,728,90,428,90,300,0,true
468,60,234,60,234,0,true,160,600,160,300,0,0,true
468,60,234,60,234,0,true,120,600,120,300,0,0,true
468,60,234,60,234,0,true,300,600,300,300,0,300,true
468,60,234,60,234,0,true,970,250,470,250,0,0,true
468,60,234,60,234,0,true,300,600,300,300,0,300,true
468,60,234,60,234,0,true,300,250,300,125,0,125,true
300,50,150,50,150,0,true,320,50,160,50,160,0,true
300,50,150,50,150,0,true,468,60,234,60,234,0,true
300,50,150,50,150,0,true,728,90,428,90,300,0,true
300,50,150,50,150,0,true,160,600,160,300,0,0,true
300,50,150,50,150,0,true,120,600,120,300,0,0,true
300,50,150,50,150,0,true,300,600,300,300,0,300,true
300,50,150,50,150,0,true,970,250,470,250,0,0,true
300,50,150,50,150,0,true,300,600,300,300,0,300,true
300,50,150,50,150,0,true,300,250,300,125,0,125,true
728,90,428,90,300,0,true,320,50,160,50,160,0,true
728,90,428,90,300,0,true,468,60,234,60,234,0,true
728,90,428,90,300,0,true,300,50,150,50,150,0,true
728,90,428,90,300,0,true,160,600,160,300,0,0,true
728,90,428,90,300,0,true,120,600,120,300,0,0,true
728,90,428,90,300,0,true,300,600,300,300,0,300,true
728,90,428,90,300,0,true,970,250,470,250,0,0,true
728,90,428,90,300,0,true,300,600,300,300,0,300,true
728,90,428,90,300,0,true,300,250,300,125,0,125,true
160,600,160,300,0,0,true,320,50,160,50,160,0,true
160,600,160,300,0,0,true,468,60,234,60,234,0,true
160,600,160,300,0,0,true,300,50,150,50,150,0,true
160,600,160,300,0,0,true,728,90,428,90,300,0,true
160,600,160,300,0,0,true,120,600,120,300,0,0,true
160,600,160,300,0,0,true,300,600,300,300,0,300,true
160,600,160,300,0,0,true,970,250,470,250,0,0,true
160,600,160,300,0,0,true,300,600,300,300,0,300,true
160,600,160,300,0,0,true,300,250,300,125,0,125,true
120,600,120,300,0,0,true,320,50,160,50,160,0,true
120,600,120,300,0,0,true,468,60,234,60,234,0,true
120,600,120,300,0,0,true,300,50,150,50,150,0,true
120,600,120,300,0,0,true,728,90,428,90,300,0,true
120,600,120,300,0,0,true,160,600,160,300,0,0,true
120,600,120,300,0,0,true,300,600,300,300,0,300,true
120,600,120,300,0,0,true,970,250,470,250,0,0,true
120,600,120,300,0,0,true,300,600,300,300,0,300,true
120,600,120,300,0,0,true,300,250,300,125,0,125,true
300,600,300,300,0,300,true,320,50,160,50,160,0,true
300,600,300,300,0,300,true,468,60,234,60,234,0,true
300,600,300,300,0,300,true,300,50,150,50,150,0,true
300,600,300,300,0,300,true,728,90,428,90,300,0,true
300,600,300,300,0,300,true,160,600,160,300,0,0,true
